strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,47,0.8500000000000001,235,98.28004856333469
random,2,2,48,0.8999999999999999,240,98.22939209128467
random,2,2,49,0.96,245,98.16091954022988
random,2,2,50,0.97,250,98.18928504760127
random,2,2,51,1.02,255,98.14004376367615
random,2,2,52,1.0699999999999998,260,98.09303154517912
random,2,2,53,1.0699999999999998,265,98.13491371797106
random,2,2,54,1.0699999999999998,270,98.17468440805186
random,2,2,55,1.0699999999999998,275,98.21130056837178
random,2,2,56,1.11,280,98.17943250779072
random,2,2,57,1.16,285,98.13144329896907
random,2,2,58,1.24,290,98.0379746835443
random,2,2,59,1.31,295,97.96489047693025
random,2,2,60,1.38,300,97.89280806229958
random,2,2,61,1.38,305,97.92761675927316
random,2,2,62,1.41,310,97.91605084244753
random,2,2,63,1.41,315,97.94610342316096
random,2,2,64,1.4200000000000002,320,97.96182000861204
random,2,2,65,1.43,325,97.97936978945881
random,2,2,66,1.44,330,97.99916631929972
random,2,2,67,1.44,335,98.0319803198032
random,2,2,68,1.4500000000000002,340,98.05055122344716
random,2,2,69,1.48,345,98.0418100026462
random,2,2,70,1.54,350,97.99400807607138
random,2,2,71,1.54,355,98.02488136462742
random,2,2,72,1.55,360,98.04144553955017
random,2,2,73,1.5699999999999998,365,98.04336989032902
random,2,2,74,1.6,370,98.03439803439802
random,2,2,75,1.6,375,98.06201550387597
random,2,2,76,1.6400000000000001,380,98.03991872833751
random,2,2,77,1.6500000000000001,385,98.05493339620416
random,2,2,78,1.6500000000000001,390,98.08206439614088
random,2,2,79,1.67,395,98.08552103634071
random,2,2,80,1.67,400,98.11214108071444
random,2,2,81,1.67,405,98.13803099565169
random,2,2,82,1.67,410,98.16281628162817
random,2,2,83,1.67,415,98.1887201735358
random,2,2,84,1.71,420,98.17034025251445
random,2,2,85,1.71,425,98.19391634980988
random,2,2,86,1.71,430,98.21763602251407
random,2,2,87,1.71,435,98.23983530622749
random,2,2,88,1.71,440,98.26219512195122
random,2,2,89,1.71,445,98.28330488906735
random,2,2,90,1.71,450,98.30306638880619
random,2,2,91,1.71,455,98.32237810261944
random,2,2,92,1.71,460,98.34270207404536
random,2,2,93,1.71,465,98.36049856184084
random,2,2,94,1.71,470,98.37914691943128
random,2,2,95,1.71,475,98.39737582005623
random,2,2,96,1.71,480,98.41461153346931
random,2,2,97,1.71,485,98.43291788856305
random,2,2,98,1.71,490,98.45024469820555
random,2,2,99,1.71,495,98.4670551322277
random,2,2,100,1.71,500,98.48350478893224
random,2,2,101,1.71,505,98.49960515925244
random,2,2,102,1.71,510,98.51472248762269
random,2,2,103,1.71,515,98.52890571231934
random,2,2,104,1.71,520,98.54294478527608
random,2,2,105,1.71,525,98.55720553493082
random,2,2,106,1.71,530,98.5711898395722
random,2,2,107,1.71,535,98.58490566037736
random,2,2,108,1.71,540,98.59836065573771
random,2,2,109,1.71,545,98.61223827300762
random,2,2,110,1.71,550,98.6262853470437
random,2,2,111,1.71,555,98.63950990532263
random,2,2,112,1.71,560,98.65195112337406
random,2,2,113,1.71,565,98.66479269149684
random,2,2,114,1.71,570,98.67790320086594
random,2,2,115,1.73,575,98.6749387254902
random,2,2,116,1.7399999999999998,580,98.67861482381531
random,2,2,117,1.76,585,98.67469879518073
random,2,2,118,1.76,590,98.68627304620438
random,2,2,119,1.76,595,98.69764688471216
random,2,2,120,1.76,600,98.70929891463773
random,2,2,121,1.78,605,98.70620729757232
random,2,2,122,1.78,610,98.71757925072046
random,2,2,123,1.78,615,98.72875303528068
random,2,2,124,1.78,620,98.73928748494936
random,2,2,125,1.78,625,98.74920947227884
random,2,2,126,1.78,630,98.75940897686088
random,2,2,127,1.78,635,98.76944348427237
random,2,2,128,1.78,640,98.77973538081854
random,2,2,129,1.78,645,98.78985655041132
random,2,2,130,1.78,650,98.79940644813166
random,2,2,131,1.79,655,98.8024352712919
random,2,2,132,1.79,660,98.81205203079374
random,2,2,133,1.79,665,98.82190338291431
random,2,2,134,1.79,670,98.83166895111285
random,2,2,135,1.7999999999999998,675,98.83442336333614
random,2,2,136,1.7999999999999998,680,98.84355926758754
random,2,2,137,1.7999999999999998,685,98.85291868468009
random,2,2,138,1.7999999999999998,690,98.86212782097478
random,2,2,139,1.7999999999999998,695,98.87083620851891
random,2,2,140,1.7999999999999998,700,98.87934254762794
random,2,2,141,1.7999999999999998,705,98.88806523350631
random,2,2,142,1.7999999999999998,710,98.89665318131667
random,2,2,143,1.7999999999999998,715,98.90510948905109
random,2,2,144,1.7999999999999998,720,98.91343716044912
random,2,2,145,1.7999999999999998,725,98.921639108555
random,2,2,146,1.7999999999999998,730,98.9300362598823
random,2,2,147,1.7999999999999998,735,98.93824101928863
random,2,2,148,1.7999999999999998,740,98.94601241363156
random,2,2,149,1.7999999999999998,745,98.9534275248561
random,2,2,150,1.7999999999999998,750,98.96067902303828
random,2,2,151,1.7999999999999998,755,98.96753470230584
random,2,2,152,1.7999999999999998,760,98.97400820793433
random,2,2,153,1.7999999999999998,765,98.98011218765936
random,2,2,154,1.7999999999999998,770,98.98591549295774
random,2,2,155,1.7999999999999998,775,98.99187902548306
random,2,2,156,1.7999999999999998,780,98.99805176732535
random,2,2,157,1.7999999999999998,785,99.00414937759336
random,2,2,158,1.7999999999999998,790,99.01044529961517
random,2,2,159,1.7999999999999998,795,99.01639344262296
random,2,2,160,1.7999999999999998,800,99.02200488997555
random,2,2,161,1.7999999999999998,805,99.02750013506943
random,2,2,162,1.7999999999999998,810,99.0329859245729
random,2,2,163,1.7999999999999998,815,99.03892359442575
random,2,2,164,1.7999999999999998,820,99.0442816183498
random,2,2,165,1.7999999999999998,825,99.04983108108108
random,2,2,166,1.7999999999999998,830,99.0553164689829
random,2,2,167,1.7999999999999998,835,99.0612777053455
random,2,2,168,1.7999999999999998,840,99.06668049362231
random,2,2,169,1.7999999999999998,845,99.07226059169157
random,2,2,170,1.7999999999999998,850,99.07801055165703
random,2,2,171,1.7999999999999998,855,99.08368967623701
random,2,2,172,1.7999999999999998,860,99.08952959028832
random,2,2,173,1.7999999999999998,865,99.09534100618184
random,2,2,174,1.7999999999999998,870,99.1008541885209
random,2,2,175,1.7999999999999998,875,99.10630058090463
random,2,2,176,1.7999999999999998,880,99.11168138972512
random,2,2,177,1.7999999999999998,885,99.11699779249447
random,2,2,178,1.82,890,99.11228172861183
random,2,2,179,1.87,895,99.09328937160589
random,2,2,180,1.9300000000000002,900,99.06970018316784
random,2,2,181,2.0,905,99.04159478627564
random,2,2,182,2.04,910,99.02810862315388
random,2,2,183,2.0500000000000003,915,99.02898825312619
random,2,2,184,2.0500000000000003,920,99.03433981817325
random,2,2,185,2.0500000000000003,925,99.03963271807365
random,2,2,186,2.0500000000000003,930,99.04509036705794
random,2,2,187,2.0500000000000003,935,99.05048633626679
random,2,2,188,2.0500000000000003,940,99.05560418298245
random,2,2,189,2.0500000000000003,945,99.06045189972042
random,2,2,190,2.0500000000000003,950,99.0652501025945
random,2,2,191,2.0500000000000003,955,99.06999954634125
random,2,2,192,2.06,960,99.07014534621288
random,2,2,193,2.06,965,99.07486414874029
random,2,2,194,2.06,970,99.07961754981682
random,2,2,195,2.06,975,99.08448513399405
random,2,2,196,2.06,980,99.0893015030946
random,2,2,197,2.06,985,99.09390807125578
random,2,2,198,2.06,990,99.0984682713348
random,2,2,199,2.06,995,99.10309996516892
random,2,2,200,2.06,1000,99.10756834033705
random,2,2,201,2.06,1005,99.11210723675704
random,2,2,202,2.06,1010,99.1167517043262
random,2,2,203,2.06,1015,99.12142278329851
random,2,2,204,2.06,1020,99.12585928880591
random,2,2,205,2.06,1025,99.13054488667538
random,2,2,206,2.06,1030,99.13532572196104
random,2,2,207,2.06,1035,99.13994655978624
random,2,2,208,2.06,1040,99.14469586879801
random,2,2,209,2.06,1045,99.1495685918342
random,2,2,210,2.06,1050,99.15438610894462
random,2,2,211,2.06,1055,99.15908070375964
random,2,2,212,2.06,1060,99.16355367873965
random,2,2,213,2.06,1065,99.16801292407108
random,2,2,214,2.06,1070,99.17239162749588
random,2,2,215,2.06,1075,99.17655993924132
random,2,2,216,2.06,1080,99.18084937171943
random,2,2,217,2.06,1085,99.18490088236457
random,2,2,218,2.06,1090,99.18894444663175
random,2,2,219,2.06,1095,99.19266342686942
random,2,2,220,2.06,1100,99.19634845706706
random,2,2,221,2.06,1105,99.2
random,2,2,222,2.06,1110,99.20361851007074
random,2,2,223,2.06,1115,99.20738745671413
random,2,2,224,2.06,1120,99.21081867984523
random,2,2,225,2.06,1125,99.21446003660769
random,2,2,226,2.06,1130,99.21788982117772
random,2,2,227,2.06,1135,99.22117202268431
random,2,2,228,2.06,1140,99.22457276217722
random,2,2,229,2.06,1145,99.22820426360946
random,2,2,230,2.06,1150,99.23211689715585
random,2,2,231,2.06,1155,99.23596172390772
random,2,2,232,2.06,1160,99.23974018305285
random,2,2,233,2.07,1165,99.23950181858261
random,2,2,234,2.1,1170,99.23183846660326
random,2,2,235,2.1,1175,99.23519557141816
random,2,2,236,2.1,1180,99.23838537699923
random,2,2,237,2.1,1185,99.24143909839619
random,2,2,238,2.1,1190,99.24474015464845
random,2,2,239,2.1,1195,99.24785100286533
random,2,2,240,2.1,1200,99.25106990014265
random,2,2,241,2.11,1205,99.25060377894587
random,2,2,242,2.12,1210,99.25000884423532
random,2,2,243,2.12,1215,99.25320557982246
random,2,2,244,2.12,1220,99.25624473758069
random,2,2,245,2.12,1225,99.25925925925925
random,2,2,246,2.12,1230,99.26250608780353
random,2,2,247,2.12,1235,99.26585171589846
random,2,2,248,2.12,1240,99.26929307551788
random,2,2,249,2.12,1245,99.27275222119309
random,2,2,250,2.12,1250,99.27630231446713
random,2,2,251,2.12,1255,99.27981791622787
random,2,2,252,2.12,1260,99.28317836010143
random,2,2,253,2.12,1265,99.28633946004175
random,2,2,254,2.15,1270,99.27929739876643
random,2,2,255,2.15,1275,99.28235254848292
random,2,2,256,2.16,1280,99.28217739523446
random,2,2,257,2.1999999999999997,1285,99.27207755682758
random,2,2,258,2.27,1290,99.25220714191593
random,2,2,259,2.32,1295,99.23906982846272
random,2,2,260,2.36,1300,99.22943807751331
random,2,2,261,2.4,1305,99.21976592977893
random,2,2,262,2.4,1310,99.22309983167163
random,2,2,263,2.44,1315,99.21351211964931
random,2,2,264,2.4699999999999998,1320,99.20721530363333
random,2,2,265,2.4699999999999998,1325,99.21055995908975
random,2,2,266,2.4899999999999998,1330,99.20738500716219
random,2,2,267,2.53,1335,99.19789487033162
random,2,2,268,2.56,1340,99.19163851084657
random,2,2,269,2.59,1345,99.18558581221308
random,2,2,270,2.6,1350,99.18597370068879
random,2,2,271,2.63,1355,99.18012344909283
random,2,2,272,2.64,1360,99.18053141296251
random,2,2,273,2.64,1365,99.18402670458057
random,2,2,274,2.64,1370,99.18749230579836
random,2,2,275,2.67,1375,99.18173460006129
random,2,2,276,2.67,1380,99.1850563135244
random,2,2,277,2.68,1385,99.18531128404669
random,2,2,278,2.68,1390,99.18859184353144
random,2,2,279,2.7,1395,99.18569231233224
random,2,2,280,2.7,1400,99.18870192307693
random,2,2,281,2.74,1405,99.17971439691046
random,2,2,282,2.8000000000000003,1410,99.16482729821631
random,2,2,283,2.86,1415,99.15004903563256
random,2,2,284,2.8899999999999997,1420,99.14426151841762
random,2,2,285,2.92,1425,99.13864306784662
random,2,2,286,2.97,1430,99.1270611057226
random,2,2,287,3.0300000000000002,1435,99.1126339834827
random,2,2,288,3.1,1440,99.09565623267889
random,2,2,289,3.16,1445,99.0818490862074
random,2,2,290,3.2199999999999998,1450,99.06815222109681
random,2,2,291,3.29,1455,99.05154520295203
random,2,2,292,3.32,1460,99.04655236782402
random,2,2,293,3.32,1465,99.05004435033906
random,2,2,294,3.36,1470,99.04210736379963
random,2,2,295,3.36,1475,99.04559011504048
random,2,2,296,3.36,1480,99.04891304347827
random,2,2,297,3.39,1485,99.04375052889904
random,2,2,298,3.4000000000000004,1490,99.04451438848922
random,2,2,299,3.4000000000000004,1495,99.04807234650167
random,2,2,300,3.4000000000000004,1500,99.05173615953144
random,2,2,301,3.4000000000000004,1505,99.05537187786514
random,2,2,302,3.4299999999999997,1510,99.05054531362454
random,2,2,303,3.4299999999999997,1515,99.05389750096542
random,2,2,304,3.4299999999999997,1520,99.05722610081908
random,2,2,305,3.4299999999999997,1525,99.06053136127089
random,2,2,306,3.44,1530,99.06108412031224
random,2,2,307,3.46,1535,99.05878512554065
random,2,2,308,3.49,1540,99.05376460700052
random,2,2,309,3.49,1545,99.0569096903205
random,2,2,310,3.53,1550,99.04923507864684
random,2,2,311,3.56,1555,99.04444921623363
random,2,2,312,3.62,1560,99.03167130323133
random,2,2,313,3.62,1565,99.0349497480739
random,2,2,314,3.64,1570,99.03291798400595
random,2,2,315,3.6700000000000004,1575,99.02822644706879
random,2,2,316,3.7199999999999998,1580,99.01821060965955
random,2,2,317,3.7199999999999998,1585,99.02146464646465
random,2,2,318,3.7199999999999998,1590,99.02469718420639
random,2,2,319,3.7199999999999998,1595,99.02798463588618
random,2,2,320,3.7600000000000002,1600,99.02080783353733
random,2,2,321,3.7600000000000002,1605,99.02395971237962
random,2,2,322,3.7600000000000002,1610,99.0270410143615
random,2,2,323,3.7600000000000002,1615,99.03012794056954
random,2,2,324,3.7600000000000002,1620,99.03319534082435
random,2,2,325,3.7600000000000002,1625,99.0362433998052
random,2,2,326,3.81,1630,99.02662102089826
random,2,2,327,3.8600000000000003,1635,99.01718650541056
random,2,2,328,3.8600000000000003,1640,99.02050345107592
random,2,2,329,3.8600000000000003,1645,99.02379808300246
random,2,2,330,3.8600000000000003,1650,99.02719322563573
random,2,2,331,3.8600000000000003,1655,99.0304430824877
random,2,2,332,3.8600000000000003,1660,99.0336712980348
random,2,2,333,3.88,1665,99.03200858219195
random,2,2,334,3.88,1670,99.03520986671971
random,2,2,335,3.88,1675,99.0383900468413
random,2,2,336,3.88,1680,99.04157300595313
random,2,2,337,3.91,1685,99.03734889332053
random,2,2,338,3.91,1690,99.04063205417607
random,2,2,339,3.95,1695,99.03411174960264
random,2,2,340,3.9899999999999998,1700,99.02763561924259
random,2,2,341,3.9899999999999998,1705,99.0310359900918
random,2,2,342,4.03,1710,99.02461456543311
random,2,2,343,4.06,1715,99.02076650346109
random,2,2,344,4.109999999999999,1720,99.01213796418699
random,2,2,345,4.16,1725,99.00344959754696
random,2,2,346,4.22,1730,98.99240723938685
random,2,2,347,4.26,1735,98.98619704902427
random,2,2,348,4.26,1740,98.98951563167134
random,2,2,349,4.31,1745,98.98101520202378
random,2,2,350,4.36,1750,98.9725704590442
random,2,2,351,4.38,1755,98.97134805072804
random,2,2,352,4.43,1760,98.96311206815841
random,2,2,353,4.46,1765,98.95947553834309
random,2,2,354,4.46,1770,98.96281481826004
random,2,2,355,4.46,1775,98.96601289006352
random,2,2,356,4.5,1780,98.95987426035504
random,2,2,357,4.5,1785,98.96306196280848
random,2,2,358,4.5,1790,98.96634891466636
random,2,2,359,4.5,1795,98.96961509399401
random,2,2,360,4.5,1800,98.97276690939805
random,2,2,361,4.5,1805,98.97599271817043
random,2,2,362,4.5,1810,98.97922148625352
random,2,2,363,4.5,1815,98.98254499412137
random,2,2,364,4.52,1820,98.98131662572402
random,2,2,365,4.55,1825,98.97784966527384
random,2,2,366,4.590000000000001,1830,98.97218863361547
random,2,2,367,4.63,1835,98.9665639926789
random,2,2,368,4.64,1840,98.96765006897166
random,2,2,369,4.64,1845,98.9709469948991
random,2,2,370,4.64,1850,98.97424560627832
random,2,2,371,4.65,1855,98.97529694352014
random,2,2,372,4.66,1860,98.97636411563131
random,2,2,373,4.68,1865,98.97523484201537
random,2,2,374,4.72,1870,98.9697472388353
random,2,2,375,4.72,1875,98.97297532529701
random,2,2,376,4.73,1880,98.97399188737771
random,2,2,377,4.77,1885,98.96840329591903
random,2,2,378,4.83,1890,98.95851302397793
random,2,2,379,4.84,1895,98.9593188268685
random,2,2,380,4.84,1900,98.96239763323757
random,2,2,381,4.84,1905,98.96536981616076
random,2,2,382,4.84,1910,98.96841297583016
random,2,2,383,4.84,1915,98.97146014408058
random,2,2,384,4.84,1920,98.97457627118644
random,2,2,385,4.84,1925,98.97756559212472
random,2,2,386,4.84,1930,98.98040867916579
random,2,2,387,4.84,1935,98.98315055254422
random,2,2,388,4.8500000000000005,1940,98.98376113148245
random,2,2,389,4.87,1945,98.98229996029507
random,2,2,390,4.88,1950,98.98282474570618
random,2,2,391,4.88,1955,98.98553134874439
random,2,2,392,4.88,1960,98.988223586001
random,2,2,393,4.88,1965,98.99100589269099
random,2,2,394,4.88,1970,98.99377293909028
random,2,2,395,4.89,1975,98.9944892252015
random,2,2,396,4.89,1980,98.99725218389862
random,2,2,397,4.89,1985,99.0
random,2,2,398,4.89,1990,99.00271245895621
random,2,2,399,4.9,1995,99.00349792564874
random,2,2,400,4.9,2000,99.00620614124041
random,2,2,401,4.91,2005,99.00685693480855
random,2,2,402,4.91,2010,99.00940160593954
random,2,2,403,4.92,2015,99.00990099009901
random,2,2,404,4.92,2020,99.01230602453175
random,2,2,405,4.92,2025,99.01477832512316
random,2,2,406,4.92,2030,99.0172382797675
random,2,2,407,4.92,2035,99.01951015364993
random,2,2,408,4.92,2040,99.02177154786757
random,2,2,409,4.93,2045,99.02205824010156
random,2,2,410,4.93,2050,99.02439989709694
random,2,2,411,4.93,2055,99.02663428695531
random,2,2,412,4.93,2060,99.02889672425
random,2,2,413,4.93,2065,99.03122482265323
random,2,2,414,4.93,2070,99.03342809528478
random,2,2,415,4.93,2075,99.03564023316773
random,2,2,416,4.95,2080,99.0339389917836
random,2,2,417,4.95,2085,99.03608357836933
random,2,2,418,4.95,2090,99.03810652727309
random,2,2,419,4.95,2095,99.04019545110813
random,2,2,420,4.95,2100,99.04229385133306
random,2,2,421,4.95,2105,99.04447533009034
random,2,2,422,4.95,2110,99.04672033278126
random,2,2,423,4.95,2115,99.04911923468505
random,2,2,424,4.99,2120,99.04384149612937
random,2,2,425,5.0200000000000005,2125,99.04061156235069
random,2,2,426,5.0200000000000005,2130,99.04313516192364
random,2,2,427,5.029999999999999,2135,99.04374441550542
random,2,2,428,5.029999999999999,2140,99.04624661066764
random,2,2,429,5.029999999999999,2145,99.04864578604932
random,2,2,430,5.029999999999999,2150,99.05085385413717
random,2,2,431,5.029999999999999,2155,99.0530516962235
random,2,2,432,5.029999999999999,2160,99.05529261513034
random,2,2,433,5.029999999999999,2165,99.05746997208013
random,2,2,434,5.029999999999999,2170,99.05969005290412
random,2,2,435,5.04,2175,99.06005221932115
random,2,2,436,5.04,2180,99.06216854915242
random,2,2,437,5.07,2185,99.05870558092904
random,2,2,438,5.07,2190,99.06100677853095
random,2,2,439,5.08,2195,99.0613625025406
random,2,2,440,5.1,2200,99.05968250456331
random,2,2,441,5.12,2205,99.0581656304036
random,2,2,442,5.13,2210,99.05842189306756
random,2,2,443,5.13,2215,99.06068041161606
random,2,2,444,5.13,2220,99.06284252831567
random,2,2,445,5.16,2225,99.0595268472278
random,2,2,446,5.17,2230,99.05986325283678
random,2,2,447,5.19,2235,99.05848632174732
random,2,2,448,5.19,2240,99.06065048596405
random,2,2,449,5.2,2245,99.0610159085574
random,2,2,450,5.220000000000001,2250,99.05966277561609
random,2,2,451,5.25,2255,99.05651900440292
random,2,2,452,5.25,2260,99.05885305559042
random,2,2,453,5.28,2265,99.0558108760573
random,2,2,454,5.33,2270,99.04930079908677
random,2,2,455,5.36,2275,99.04638212322308
random,2,2,456,5.42,2280,99.03815439219166
random,2,2,457,5.45,2285,99.03521039494414
random,2,2,458,5.46,2290,99.03579564518694
random,2,2,459,5.48,2295,99.0345993939821
random,2,2,460,5.510000000000001,2300,99.03165146482486
random,2,2,461,5.55,2305,99.02696447982046
random,2,2,462,5.609999999999999,2310,99.01871610984783
random,2,2,463,5.609999999999999,2315,99.02087405752583
random,2,2,464,5.609999999999999,2320,99.02303954861293
random,2,2,465,5.65,2325,99.01824500434405
random,2,2,466,5.71,2330,99.01017560282213
random,2,2,467,5.75,2335,99.0056032097399
random,2,2,468,5.7700000000000005,2340,99.00450302789807
random,2,2,469,5.81,2345,98.99979341688473
random,2,2,470,5.87,2350,98.99158220237074
random,2,2,471,5.94,2355,98.98186555140379
random,2,2,472,6.01,2360,98.97210487608818
random,2,2,473,6.08,2365,98.962404218646
random,2,2,474,6.08,2370,98.96475395879449
random,2,2,475,6.08,2375,98.96707553260168
random,2,2,476,6.08,2380,98.9694041867955
random,2,2,477,6.08,2385,98.9718093112137
random,2,2,478,6.08,2390,98.97418592880041
random,2,2,479,6.09,2395,98.9746956917016
random,2,2,480,6.1,2400,98.97528935476826
random,2,2,481,6.1,2405,98.97747083277457
random,2,2,482,6.11,2410,98.97797032601241
random,2,2,483,6.11,2415,98.98030707610147
random,2,2,484,6.12,2420,98.98090020481908
random,2,2,485,6.13,2425,98.98157531856923
random,2,2,486,6.13,2430,98.98382070154499
random,2,2,487,6.13,2435,98.98603943363769
random,2,2,488,6.13,2440,98.98816499678128
random,2,2,489,6.16,2445,98.98534014165706
random,2,2,490,6.22,2450,98.97742778700248
random,2,2,491,6.22,2455,98.97947464273409
random,2,2,492,6.260000000000001,2460,98.974879638424
random,2,2,493,6.260000000000001,2465,98.97683997188761
random,2,2,494,6.260000000000001,2470,98.97887611124703
random,2,2,495,6.29,2475,98.97593696069812
random,2,2,496,6.29,2480,98.9778839435155
random,2,2,497,6.29,2485,98.97998897285376
random,2,2,498,6.29,2490,98.98206887622993
random,2,2,499,6.29,2495,98.98422234064887
random,2,2,500,6.29,2500,98.98636671286299
random,2,2,501,6.29,2505,98.98842071405596
random,2,2,502,6.29,2510,98.99054741538413
random,2,2,503,6.29,2515,98.99266519329937
random,2,2,504,6.29,2520,98.99479016844057
random,2,2,505,6.29,2525,98.99682620691856
random,2,2,506,6.29,2530,98.99877433424065
random,2,2,507,6.29,2535,99.00071490984192
random,2,2,508,6.3,2540,99.00106236224967
random,2,2,509,6.3100000000000005,2545,99.00156648048228
random,2,2,510,6.3100000000000005,2550,99.00356883428607
random,2,2,511,6.3100000000000005,2555,99.00556317274203
random,2,2,512,6.3100000000000005,2560,99.00762758512228
random,2,2,513,6.32,2565,99.00805173198563
random,2,2,514,6.36,2570,99.00385302133257
random,2,2,515,6.36,2575,99.00592381875303
random,2,2,516,6.370000000000001,2580,99.00650373535879
random,2,2,517,6.370000000000001,2585,99.00873002287545
random,2,2,518,6.370000000000001,2590,99.01096171164177
random,2,2,519,6.370000000000001,2595,99.01316808675446
random,2,2,520,6.38,2600,99.01381890128914
random,2,2,521,6.38,2605,99.0160091304482
random,2,2,522,6.38,2610,99.01811410191299
random,2,2,523,6.4,2615,99.01721410911995
random,2,2,524,6.4,2620,99.01938251742894
random,2,2,525,6.4,2625,99.02154137809781
random,2,2,526,6.419999999999999,2630,99.02056508207725
random,2,2,527,6.419999999999999,2635,99.02256325934046
random,2,2,528,6.419999999999999,2640,99.0245533001094
random,2,2,529,6.419999999999999,2645,99.02653525398028
random,2,2,530,6.419999999999999,2650,99.02850917014709
random,2,2,531,6.419999999999999,2655,99.03054829892938
random,2,2,532,6.419999999999999,2660,99.03250599032506
random,2,2,533,6.419999999999999,2665,99.03445579100931
random,2,2,534,6.419999999999999,2670,99.03647005853219
random,2,2,535,6.419999999999999,2675,99.03854793782011
random,2,2,536,6.419999999999999,2680,99.04061687438357
random,2,2,537,6.419999999999999,2685,99.04269120081118
random,2,2,538,6.419999999999999,2690,99.04475657659802
random,2,2,539,6.419999999999999,2695,99.04681305955191
random,2,2,540,6.419999999999999,2700,99.04886070698392
random,2,2,541,6.43,2705,99.04942122614312
random,2,2,542,6.45,2710,99.04850416002833
random,2,2,543,6.5,2715,99.04317489290919
random,2,2,544,6.52,2720,99.04227503745705
random,2,2,545,6.52,2725,99.0443105697492
random,2,2,546,6.52,2730,99.0463374678212
random,2,2,547,6.52,2735,99.04835578649308
random,2,2,548,6.52,2740,99.05036558012176
random,2,2,549,6.52,2745,99.052366902606
random,2,2,550,6.52,2750,99.05435980739108
random,2,2,551,6.550000000000001,2755,99.05200237361238
random,2,2,552,6.569999999999999,2760,99.05109910742655
random,2,2,553,6.59,2765,99.05019961662079
random,2,2,554,6.619999999999999,2770,99.04786560810034
random,2,2,555,6.619999999999999,2775,99.04984714308269
random,2,2,556,6.619999999999999,2780,99.05182044744907
random,2,2,557,6.63,2785,99.05235624544402
random,2,2,558,6.63,2790,99.05431619786616
random,2,2,559,6.63,2795,99.05626805972699
random,2,2,560,6.63,2800,99.05821188101935
random,2,2,561,6.63,2805,99.06013438802415
random,2,2,562,6.64,2810,99.060634354752
random,2,2,563,6.64,2815,99.06254411972328
random,2,2,564,6.67,2820,99.0602192352129
random,2,2,565,6.67,2825,99.06205616413314
random,2,2,566,6.67,2830,99.06388592600909
random,2,2,567,6.69,2835,99.06290708912888
random,2,2,568,6.74,2840,99.05767214260747
random,2,2,569,6.76,2845,99.05670908684975
random,2,2,570,6.76,2850,99.0585351586981
random,2,2,571,6.81,2855,99.05340413110562
random,2,2,572,6.87,2860,99.04690556457318
random,2,2,573,6.909999999999999,2865,99.04320132927167
random,2,2,574,6.98,2870,99.03529867042596
random,2,2,575,7.04,2875,99.02880476768568
random,2,2,576,7.12,2880,99.01958084327063
random,2,2,577,7.19,2885,99.0118332623246
random,2,2,578,7.24,2890,99.00679058920365
random,2,2,579,7.26,2895,99.00587437867149
random,2,2,580,7.2700000000000005,2900,99.00632833536078
random,2,2,581,7.28,2905,99.00683483172126
random,2,2,582,7.3,2910,99.00604542236262
