strategy,run_id,map_seed,timestep,coverage,total_distance,sensing_redundancy,visit_overlap,num_clusters,num_active_drones,exploration_efficiency,mean_pairwise_distance,movement_efficiency,nodes_expanded
hungarian_bfs_frontier,3,3,38,3.9600000000000004,190,91.92331225780134,31.952662721893493,9,1,0.6052631578947368,14.271149669400348,0.6052631578947368,27721
hungarian_bfs_frontier,3,3,39,4.08,195,91.90797302657676,31.60919540229885,9,1,0.6102564102564103,14.800454677564872,0.6102564102564103,27721
hungarian_bfs_frontier,3,3,40,4.22,200,91.85485427523645,31.28491620111732,10,3,0.615,14.800454677564872,0.615,33089
hungarian_bfs_frontier,3,3,41,4.3999999999999995,205,91.72932330827066,30.978260869565215,10,3,0.6195121951219512,14.800454677564872,0.6195121951219512,33089
hungarian_bfs_frontier,3,3,42,4.4799999999999995,210,91.78584525119179,30.319148936170215,9,1,0.6238095238095238,15.111205576461453,0.6238095238095238,35246
hungarian_bfs_frontier,3,3,43,4.63,215,91.71438797423049,29.533678756476682,9,2,0.6325581395348837,15.734932847354617,0.6325581395348837,39126
hungarian_bfs_frontier,3,3,44,4.81,220,91.59384830478854,28.78787878787879,9,2,0.6409090909090909,16.39232922264748,0.6409090909090909,39126
hungarian_bfs_frontier,3,3,45,5.01,225,91.4519706534721,28.078817733990146,8,1,0.6488888888888888,15.841924586554773,0.6488888888888888,41666
hungarian_bfs_frontier,3,3,46,5.21,230,91.31666666666666,27.403846153846157,8,1,0.6565217391304348,15.686587218240641,0.6565217391304348,45208
hungarian_bfs_frontier,3,3,47,5.42,235,91.17120052125753,26.76056338028169,10,2,0.6638297872340425,15.865551934212053,0.6638297872340425,49968
hungarian_bfs_frontier,3,3,48,5.609999999999999,240,91.06403313157057,26.146788990825687,10,2,0.6708333333333333,15.828937327983269,0.6708333333333333,49968
hungarian_bfs_frontier,3,3,49,5.7700000000000005,245,91.00825931120461,25.56053811659193,7,2,0.6775510204081633,15.88785184791582,0.6775510204081633,54773
hungarian_bfs_frontier,3,3,50,5.9799999999999995,250,90.87858450274557,25.0,9,2,0.684,15.88785184791582,0.684,59755
hungarian_bfs_frontier,3,3,51,6.22,255,90.70948469006721,24.463519313304722,8,1,0.6901960784313725,16.20664622173015,0.6901960784313725,63058
hungarian_bfs_frontier,3,3,52,6.41,260,90.61355981842144,23.949579831932773,7,2,0.6961538461538461,16.860080005514764,0.6961538461538461,67637
hungarian_bfs_frontier,3,3,53,6.61,265,90.51377726750862,23.553719008264462,9,1,0.6981132075471698,16.306950149197608,0.6981132075471698,71141
hungarian_bfs_frontier,3,3,54,6.819999999999999,270,90.41057367829022,23.170731707317074,9,2,0.7,16.05313624736685,0.7,77833
hungarian_bfs_frontier,3,3,55,7.03,275,90.31280143309908,22.8,10,1,0.7018181818181818,15.397675801201796,0.7018181818181818,80596
hungarian_bfs_frontier,3,3,56,7.26,280,90.19184004323157,22.440944881889763,10,1,0.7035714285714286,14.85837063576395,0.7035714285714286,80596
hungarian_bfs_frontier,3,3,57,7.48,285,90.08877699748244,22.00772200772201,11,3,0.7087719298245614,14.411649348205378,0.7087719298245614,92019
hungarian_bfs_frontier,3,3,58,7.720000000000001,290,89.96359854394176,21.59090909090909,9,1,0.7137931034482758,13.926172933540354,0.7137931034482758,98923
hungarian_bfs_frontier,3,3,59,7.960000000000001,295,89.84305218833737,21.189591078066915,9,1,0.7186440677966102,13.85067282438619,0.7186440677966102,98923
hungarian_bfs_frontier,3,3,60,8.19,300,89.73941368078175,20.802919708029197,12,1,0.7233333333333334,14.044977326046823,0.7233333333333334,104278
hungarian_bfs_frontier,3,3,61,8.39,305,89.67638735080595,20.503597122302157,14,3,0.7245901639344262,14.526221377971572,0.7245901639344262,120519
hungarian_bfs_frontier,3,3,62,8.61,310,89.59139264990328,20.141342756183743,14,3,0.7290322580645161,15.219185667664396,0.7290322580645161,120519
hungarian_bfs_frontier,3,3,63,8.85,315,89.48556492812166,19.791666666666664,14,3,0.7333333333333333,16.286181744015796,0.7333333333333333,120519
hungarian_bfs_frontier,3,3,64,9.06,320,89.41836019621584,19.453924914675767,12,3,0.7375,16.79712288365538,0.7375,140832
hungarian_bfs_frontier,3,3,65,9.32,325,89.2959687607672,19.12751677852349,12,2,0.7415384615384616,17.522733958577405,0.7415384615384616,151157
hungarian_bfs_frontier,3,3,66,9.58,330,89.17758698599187,18.81188118811881,12,2,0.7454545454545455,18.114313828188312,0.7454545454545455,151157
hungarian_bfs_frontier,3,3,67,9.82,335,89.08525063910191,18.506493506493506,17,1,0.7492537313432835,18.63510328298935,0.7492537313432835,159262
hungarian_bfs_frontier,3,3,68,10.059999999999999,340,88.99584336031504,18.210862619808307,15,2,0.7529411764705882,19.86056903587591,0.7529411764705882,175950
hungarian_bfs_frontier,3,3,69,10.32,345,88.88769247334984,17.92452830188679,18,2,0.7565217391304347,20.616039089667133,0.7565217391304347,190494
hungarian_bfs_frontier,3,3,70,10.620000000000001,350,88.74045801526718,17.647058823529413,19,1,0.76,21.381372475237363,0.76,205131
hungarian_bfs_frontier,3,3,71,10.89,355,88.62900699592774,17.378048780487802,18,1,0.7633802816901408,21.409192265365476,0.7633802816901408,214882
hungarian_bfs_frontier,3,3,72,11.15,360,88.53116642666117,17.117117117117118,17,2,0.7666666666666667,21.969111344712,0.7666666666666667,231790
hungarian_bfs_frontier,3,3,73,11.42,365,88.42606668693625,16.86390532544379,22,2,0.7698630136986301,22.036946658605256,0.7698630136986301,254591
hungarian_bfs_frontier,3,3,74,11.65,370,88.36396324410707,16.61807580174927,22,2,0.772972972972973,22.50150238382759,0.772972972972973,254591
hungarian_bfs_frontier,3,3,75,11.91,375,88.27409668209117,16.379310344827587,19,2,0.776,23.14249355294816,0.776,269722
hungarian_bfs_frontier,3,3,76,12.09,380,88.26441467676179,16.147308781869686,17,2,0.7789473684210526,23.41170636157294,0.7789473684210526,295281
hungarian_bfs_frontier,3,3,77,12.32,385,88.20714080597301,15.921787709497206,17,2,0.7818181818181819,23.7630974435829,0.7818181818181819,295281
hungarian_bfs_frontier,3,3,78,12.509999999999998,390,88.18919939577039,15.745856353591158,15,2,0.782051282051282,23.531820343563336,0.782051282051282,307144
hungarian_bfs_frontier,3,3,79,12.68,395,88.19036974946447,15.573770491803279,16,1,0.7822784810126582,23.248966778967926,0.7822784810126582,319962
hungarian_bfs_frontier,3,3,80,12.889999999999999,400,88.15475096489615,15.405405405405407,16,1,0.7825,23.28302384558857,0.7825,319962
hungarian_bfs_frontier,3,3,81,13.089999999999998,405,88.12913757141561,15.240641711229946,18,2,0.782716049382716,23.421565199543704,0.782716049382716,342377
hungarian_bfs_frontier,3,3,82,13.23,410,88.1578947368421,15.119363395225463,19,1,0.7804878048780488,23.17689728875734,0.7804878048780488,357708
hungarian_bfs_frontier,3,3,83,13.43,415,88.13289741097464,14.960629921259844,19,1,0.7807228915662651,22.995806044759775,0.7807228915662651,369125
hungarian_bfs_frontier,3,3,84,13.639999999999999,420,88.09980806142035,14.805194805194805,19,1,0.780952380952381,22.931121479631486,0.780952380952381,369125
hungarian_bfs_frontier,3,3,85,13.819999999999999,425,88.09339191866977,14.690721649484537,19,2,0.7788235294117647,23.492645937134892,0.7788235294117647,395515
hungarian_bfs_frontier,3,3,86,14.05,430,88.04458815520762,14.540816326530612,17,1,0.7790697674418605,23.960481401681385,0.7790697674418605,409912
hungarian_bfs_frontier,3,3,87,14.29,435,87.98856854669245,14.393939393939394,19,1,0.7793103448275862,24.458135916189498,0.7793103448275862,422635
hungarian_bfs_frontier,3,3,88,14.52,440,87.94220229197808,14.214463840399002,24,1,0.7818181818181819,25.169930285734324,0.7818181818181819,440539
hungarian_bfs_frontier,3,3,89,14.760000000000002,445,87.88873389677525,14.039408866995073,21,2,0.7842696629213484,25.885539966372903,0.7842696629213484,463374
hungarian_bfs_frontier,3,3,90,15.03,450,87.81219591307169,13.86861313868613,21,2,0.7866666666666666,26.6477978791425,0.7866666666666666,463374
hungarian_bfs_frontier,3,3,91,15.28,455,87.75346637813577,13.701923076923078,19,2,0.789010989010989,27.167278568854993,0.789010989010989,500072
hungarian_bfs_frontier,3,3,92,15.479999999999999,460,87.73569957217556,13.539192399049881,24,2,0.7913043478260869,27.458177487623004,0.7913043478260869,526078
hungarian_bfs_frontier,3,3,93,15.68,465,87.71833633586591,13.380281690140844,24,2,0.7935483870967742,27.551638723746766,0.7935483870967742,526078
hungarian_bfs_frontier,3,3,94,15.89,470,87.69361833952912,13.225058004640372,22,3,0.7957446808510639,27.96525286995098,0.7957446808510639,576387
hungarian_bfs_frontier,3,3,95,16.09,475,87.67710806463965,13.073394495412844,21,1,0.7978947368421052,28.454677699778312,0.7978947368421052,591232
hungarian_bfs_frontier,3,3,96,16.27,480,87.67610968035146,12.954545454545455,20,1,0.7979166666666667,28.707369083835708,0.7979166666666667,604320
hungarian_bfs_frontier,3,3,97,16.42,485,87.69760994980146,12.837837837837837,20,1,0.797938144329897,28.94773944337884,0.797938144329897,621626
hungarian_bfs_frontier,3,3,98,16.509999999999998,490,87.76311888526534,12.723214285714285,23,1,0.7979591836734694,28.99632489567736,0.7979591836734694,636783
hungarian_bfs_frontier,3,3,99,16.650000000000002,495,87.79056977341058,12.582781456953644,24,1,0.8,29.54951264282702,0.8,658554
hungarian_bfs_frontier,3,3,100,16.79,500,87.81744304164853,12.472647702407002,19,2,0.8,29.768098354875452,0.8,689273
hungarian_bfs_frontier,3,3,101,16.919999999999998,505,87.85006462731582,12.364425162689804,19,2,0.8,30.388349401972857,0.8,689273
hungarian_bfs_frontier,3,3,102,17.06,510,87.87491115849325,12.231759656652361,19,2,0.8019607843137255,30.460536421876128,0.8019607843137255,689273
hungarian_bfs_frontier,3,3,103,17.23,515,87.87388275036948,12.101910828025478,20,3,0.8038834951456311,30.823063796318376,0.8038834951456311,738156
hungarian_bfs_frontier,3,3,104,17.39,520,87.87561876873737,11.974789915966387,19,1,0.8057692307692308,31.200836560005428,0.8057692307692308,750410
hungarian_bfs_frontier,3,3,105,17.52,525,87.89804517510534,11.85031185031185,20,1,0.8076190476190476,31.120364195774574,0.8076190476190476,767629
hungarian_bfs_frontier,3,3,106,17.64,530,87.92690438710561,11.728395061728394,16,2,0.809433962264151,31.21271684904991,0.809433962264151,800075
hungarian_bfs_frontier,3,3,107,17.77,535,87.94845710410308,11.608961303462321,16,2,0.811214953271028,31.493664589932642,0.811214953271028,800075
hungarian_bfs_frontier,3,3,108,17.89,540,87.9763424961355,11.491935483870968,18,3,0.812962962962963,31.65701256249114,0.812962962962963,858457
hungarian_bfs_frontier,3,3,109,17.98,545,88.02371278225539,11.377245508982035,19,1,0.8146788990825689,31.345917010601077,0.8146788990825689,870422
hungarian_bfs_frontier,3,3,110,18.060000000000002,550,88.07684690037631,11.264822134387352,19,1,0.8163636363636364,31.074186485811005,0.8163636363636364,870422
hungarian_bfs_frontier,3,3,111,18.08,555,88.17218369750098,11.154598825831702,16,2,0.818018018018018,31.143094366742766,0.818018018018018,902272
hungarian_bfs_frontier,3,3,112,18.11,560,88.26312378483475,11.046511627906977,16,2,0.8196428571428571,30.812818183292556,0.8196428571428571,902272
hungarian_bfs_frontier,3,3,113,18.14,565,88.35238217542057,11.153846153846155,16,1,0.8176991150442477,30.595769390514345,0.8176991150442477,911852
hungarian_bfs_frontier,3,3,114,18.21,570,88.41086998027112,11.068702290076336,16,1,0.8175438596491228,30.335739261634995,0.8175438596491228,911852
hungarian_bfs_frontier,3,3,115,18.240000000000002,575,88.48993500347069,10.984848484848484,16,1,0.8173913043478261,30.20185879381204,0.8173913043478261,911852
hungarian_bfs_frontier,3,3,116,18.279999999999998,580,88.56141668231025,10.902255639097744,15,2,0.8172413793103448,30.577436892501133,0.8172413793103448,935342
hungarian_bfs_frontier,3,3,117,18.29,585,88.65032578343158,10.820895522388058,15,2,0.8170940170940171,31.006273959991848,0.8170940170940171,935342
hungarian_bfs_frontier,3,3,118,18.3,590,88.73776847806019,10.760667903525047,15,2,0.8152542372881356,31.86909011805068,0.8152542372881356,935342
hungarian_bfs_frontier,3,3,119,18.34,595,88.80546908380639,10.70110701107011,14,1,0.8134453781512605,31.86909011805068,0.8134453781512605,950595
hungarian_bfs_frontier,3,3,120,18.39,600,88.86601683114367,10.661764705882353,14,1,0.81,31.592696671516297,0.81,950595
hungarian_bfs_frontier,3,3,121,18.43,605,88.93159569995797,10.622710622710622,14,1,0.8066115702479338,30.720801724446755,0.8066115702479338,958801
hungarian_bfs_frontier,3,3,122,18.55,610,88.94846589216563,10.526315789473683,14,1,0.8081967213114755,31.166938297379154,0.8081967213114755,958801
hungarian_bfs_frontier,3,3,123,18.67,615,88.96506885749749,10.431654676258994,14,1,0.8097560975609757,30.68740930377607,0.8097560975609757,958801
hungarian_bfs_frontier,3,3,124,18.8,620,88.97554682460564,10.338680926916222,14,1,0.8112903225806452,30.10523607864195,0.8112903225806452,958801
hungarian_bfs_frontier,3,3,125,18.87,625,89.02077151335311,10.265486725663717,15,2,0.8112,29.614527502775626,0.8112,978260
hungarian_bfs_frontier,3,3,126,19.0,630,89.03065642861266,10.175438596491228,15,1,0.8126984126984127,29.614527502775626,0.8126984126984127,992815
hungarian_bfs_frontier,3,3,127,19.16,635,89.02320252076768,10.08695652173913,15,1,0.8141732283464567,29.618548423664272,0.8141732283464567,1002995
hungarian_bfs_frontier,3,3,128,19.34,640,89.00449144351583,10.0,14,1,0.815625,29.836897554473325,0.815625,1012738
hungarian_bfs_frontier,3,3,129,19.52,645,88.98916967509025,10.085470085470085,13,1,0.8155038759689922,30.083837033640144,0.8155038759689922,1021719
hungarian_bfs_frontier,3,3,130,19.689999999999998,650,88.97968321486539,10.16949152542373,14,1,0.8153846153846154,30.774273094912598,0.8153846153846154,1031638
hungarian_bfs_frontier,3,3,131,19.88,655,88.95923581028546,10.252100840336134,13,2,0.815267175572519,31.615959107448965,0.815267175572519,1059436
hungarian_bfs_frontier,3,3,132,20.080000000000002,660,88.93663911845731,10.166666666666666,15,1,0.8166666666666667,32.20566737683713,0.8166666666666667,1070278
hungarian_bfs_frontier,3,3,133,20.29,665,88.90893189023724,10.082644628099173,15,1,0.8180451127819549,32.917421810741146,0.8180451127819549,1080496
hungarian_bfs_frontier,3,3,134,20.47,670,88.89853028906123,10.0,14,1,0.8194029850746268,33.286994808956734,0.8194029850746268,1094620
hungarian_bfs_frontier,3,3,135,20.64,675,88.89367197589324,9.93485342019544,14,1,0.8192592592592592,34.003602347924925,0.8192592592592592,1103009
hungarian_bfs_frontier,3,3,136,20.75,680,88.92092476907469,9.886547811993516,15,1,0.8176470588235294,34.10296029764618,0.8176470588235294,1112116
hungarian_bfs_frontier,3,3,137,20.86,685,88.94775882165943,9.822866344605476,15,1,0.8175182481751825,34.047124807515324,0.8175182481751825,1112116
hungarian_bfs_frontier,3,3,138,21.0,690,88.9584100110416,9.76,18,1,0.8173913043478261,34.32824972619522,0.8173913043478261,1123530
hungarian_bfs_frontier,3,3,139,21.12,695,88.97933625547903,9.682539682539684,18,1,0.818705035971223,34.368316573144554,0.818705035971223,1138238
hungarian_bfs_frontier,3,3,140,21.27,700,88.98441141436636,9.606299212598426,18,1,0.82,34.86611386396804,0.82,1138238
hungarian_bfs_frontier,3,3,141,21.42,705,88.98941091806313,9.6875,17,2,0.8198581560283688,35.05554812664445,0.8198581560283688,1158604
hungarian_bfs_frontier,3,3,142,21.59,710,88.9841318434614,9.612403100775193,17,2,0.8211267605633803,35.795127892908226,0.8211267605633803,1158604
hungarian_bfs_frontier,3,3,143,21.78,715,88.96824190852453,9.538461538461538,16,1,0.8223776223776224,36.70269452734781,0.8223776223776224,1175038
hungarian_bfs_frontier,3,3,144,21.91,720,88.98275255191834,9.465648854961833,15,1,0.8236111111111111,36.73225584936343,0.8236111111111111,1213825
hungarian_bfs_frontier,3,3,145,22.1,725,88.96710099346014,9.393939393939393,15,1,0.8248275862068966,37.095447930960574,0.8248275862068966,1213825
hungarian_bfs_frontier,3,3,146,22.23,730,88.97868120971741,9.33734939759036,17,3,0.8246575342465754,37.081257249298176,0.8246575342465754,1259327
hungarian_bfs_frontier,3,3,147,22.400000000000002,735,88.97040720862671,9.267563527653214,16,1,0.8258503401360544,36.86453086760272,0.8258503401360544,1285613
hungarian_bfs_frontier,3,3,148,22.59,740,88.9524647887324,9.198813056379821,16,1,0.827027027027027,36.34697554153426,0.827027027027027,1285613
hungarian_bfs_frontier,3,3,149,22.82,745,88.91264211446895,9.131075110456553,20,1,0.8281879194630872,36.28819673799474,0.8281879194630872,1306965
hungarian_bfs_frontier,3,3,150,23.09,750,88.8540258737208,9.064327485380117,21,4,0.8293333333333334,35.83621610937972,0.8293333333333334,1398705
hungarian_bfs_frontier,3,3,151,23.369999999999997,755,88.79136690647482,8.99854862119013,21,4,0.8304635761589404,35.93356712102848,0.8304635761589404,1398705
hungarian_bfs_frontier,3,3,152,23.630000000000003,760,88.73903926801373,8.93371757925072,21,1,0.8315789473684211,35.70747757277125,0.8315789473684211,1419014
hungarian_bfs_frontier,3,3,153,23.87,765,88.69684629226252,8.869814020028613,19,3,0.8326797385620915,35.7383041761116,0.8326797385620915,1474565
hungarian_bfs_frontier,3,3,154,24.09,770,88.66459627329193,8.806818181818182,20,1,0.8337662337662337,36.192214199430715,0.8337662337662337,1503640
hungarian_bfs_frontier,3,3,155,24.349999999999998,775,88.61404657252409,8.744710860366714,21,1,0.8348387096774194,36.52494850965662,0.8348387096774194,1527450
hungarian_bfs_frontier,3,3,156,24.52,780,88.60594795539033,8.683473389355742,22,1,0.8358974358974359,37.18608808401902,0.8358974358974359,1553220
hungarian_bfs_frontier,3,3,157,24.75,785,88.57024106400665,8.6230876216968,22,1,0.8369426751592357,37.90488840247789,0.8369426751592357,1553220
hungarian_bfs_frontier,3,3,158,24.92,790,88.56251147420599,8.575380359612724,22,4,0.8367088607594937,38.32440694825858,0.8367088607594937,1657905
hungarian_bfs_frontier,3,3,159,25.15,795,88.52750661436001,8.516483516483516,22,1,0.8377358490566038,39.12923230193611,0.8377358490566038,1675581
hungarian_bfs_frontier,3,3,160,25.41,800,88.47932535364527,8.458390177353342,22,1,0.83875,39.9362145314763,0.83875,1675581
hungarian_bfs_frontier,3,3,161,25.629999999999995,805,88.45235413381393,8.401084010840108,23,1,0.8397515527950311,39.846354890518576,0.8397515527950311,1704186
hungarian_bfs_frontier,3,3,162,25.81,810,88.44362854840155,8.355795148247978,24,2,0.8395061728395061,39.95786498133557,0.8395061728395061,1757556
hungarian_bfs_frontier,3,3,163,26.0,815,88.43056111778579,8.299866131191433,24,1,0.8404907975460123,40.416439411445424,0.8404907975460123,1783350
hungarian_bfs_frontier,3,3,164,26.19,820,88.42021488261042,8.24468085106383,23,2,0.8414634146341463,40.30147477012961,0.8414634146341463,1845684
hungarian_bfs_frontier,3,3,165,26.400000000000002,825,88.40121260050086,8.190224570673713,24,1,0.8424242424242424,40.83155336762161,0.8424242424242424,1873979
hungarian_bfs_frontier,3,3,166,26.63,830,88.3737175289238,8.136482939632545,24,1,0.8433734939759037,41.618435779587124,0.8433734939759037,1873979
hungarian_bfs_frontier,3,3,167,26.840000000000003,835,88.35271654226696,8.083441981747066,25,2,0.844311377245509,42.795032788047266,0.844311377245509,1933060
hungarian_bfs_frontier,3,3,168,27.08,840,88.3190268731398,8.041504539559014,27,2,0.844047619047619,43.52313838414254,0.844047619047619,1996982
hungarian_bfs_frontier,3,3,169,27.33,845,88.28145099048109,7.989690721649484,26,1,0.8449704142011835,44.27752335508144,0.8449704142011835,2033170
hungarian_bfs_frontier,3,3,170,27.55,850,88.25960964800137,7.948717948717948,27,2,0.8447058823529412,44.30507689462654,0.8447058823529412,2102173
hungarian_bfs_frontier,3,3,171,27.77,855,88.23803473104617,7.898089171974522,29,1,0.8456140350877193,44.905390176104675,0.8456140350877193,2135759
hungarian_bfs_frontier,3,3,172,28.01,860,88.20879814775837,7.848101265822785,29,1,0.8465116279069768,45.10547413047156,0.8465116279069768,2135759
hungarian_bfs_frontier,3,3,173,28.249999999999996,865,88.17991631799164,7.79874213836478,30,2,0.8473988439306358,45.11529507917234,0.8473988439306358,2224103
hungarian_bfs_frontier,3,3,174,28.49,870,88.1513828238719,7.75,31,1,0.8482758620689655,45.83318991562224,0.8482758620689655,2264873
hungarian_bfs_frontier,3,3,175,28.7,875,88.13559322033898,7.711442786069651,32,1,0.848,45.87354104322627,0.848,2308938
hungarian_bfs_frontier,3,3,176,28.93,880,88.1117731662215,7.663782447466007,32,1,0.8488636363636364,45.92499682476433,0.8488636363636364,2308938
hungarian_bfs_frontier,3,3,177,29.13,885,88.10049019607843,7.616707616707617,27,4,0.8497175141242937,46.46138704392945,0.8497175141242937,2470865
hungarian_bfs_frontier,3,3,178,29.4,890,88.06091370558376,7.57020757020757,27,4,0.8505617977528089,46.70122147329066,0.8505617977528089,2470865
hungarian_bfs_frontier,3,3,179,29.7,895,88.00968914008882,7.524271844660194,28,1,0.8513966480446927,46.97510640059134,0.8513966480446927,2506554
hungarian_bfs_frontier,3,3,180,29.959999999999997,900,87.97511539233393,7.478890229191798,30,2,0.8522222222222222,47.41299395740221,0.8522222222222222,2584167
hungarian_bfs_frontier,3,3,181,30.25,905,87.92897047086991,7.434052757793765,30,2,0.8530386740331491,47.58232625886881,0.8530386740331491,2584167
hungarian_bfs_frontier,3,3,182,30.55,910,87.87938901011704,7.389749702026221,36,3,0.8538461538461538,48.077700129849106,0.8538461538461538,2737143
hungarian_bfs_frontier,3,3,183,30.8,915,87.85009861932939,7.345971563981042,36,2,0.8546448087431694,48.845763518945475,0.8546448087431694,2841814
hungarian_bfs_frontier,3,3,184,31.069999999999997,920,87.81329672484802,7.302709069493522,36,2,0.8554347826086957,49.63549612148578,0.8554347826086957,2841814
hungarian_bfs_frontier,3,3,185,31.369999999999997,925,87.76521060842434,7.259953161592506,33,2,0.8562162162162162,50.19390790804094,0.8562162162162162,2937746
hungarian_bfs_frontier,3,3,186,31.65,930,87.72542175683536,7.217694994179278,33,2,0.8569892473118279,51.017591780991495,0.8569892473118279,3037933
hungarian_bfs_frontier,3,3,187,31.97,935,87.67065175472426,7.175925925925926,33,2,0.8577540106951872,51.61969198680555,0.8577540106951872,3037933
hungarian_bfs_frontier,3,3,188,32.300000000000004,940,87.61265580057527,7.13463751438435,35,3,0.8585106382978723,52.25144926247955,0.8585106382978723,3207986
